Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Faceoffs Lost,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Faceoffs Lost,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Faceoffs Lost,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Faceoffs Lost,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Faceoffs Won,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Faceoffs Won,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Faceoffs Won,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Faceoffs Won,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Faceoffs Won,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Faceoffs Won,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Goals,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Goals,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Goals,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Goals,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Goals,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Goals,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Passes,33.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Passes,30.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Passes,22.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Passes,12.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Passes,33.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Passes,20.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Points,7.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Points,6.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Points,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Points,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Points,10.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Points,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Possession Time,78.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Possession Time,30.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Possession Time,29.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Possession Time,131.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Possession Time,10.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Possession Time,19.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Posts Hit,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Posts Hit,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Posts Hit,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Posts Hit,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Prim. Assists,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Prim. Assists,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Prim. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Prim. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Prim. Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Prim. Assists,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Saves,10.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Saves,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Saves,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Saves,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Saves,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Saves,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Sec. Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Sec. Assists,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Sec. Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Shots,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Shots,8.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Shots,11.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Shots,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Shots,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Shots,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Takeaways,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Takeaways,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Takeaways,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Takeaways,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Takeaways,11.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Takeaways,14.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[OVWS],MonsieurGas,Toronto Maple Leaves (TML),Turnovers,8.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[TRI],AboveAverageJoe,Long Island Lightning (LIL),Turnovers,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[HAM],AlienManBanana,Toronto Maple Leaves (TML),Turnovers,10.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Jagr,Long Island Lightning (LIL),Turnovers,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[ZYN],Mollenkoffee,Toronto Maple Leaves (TML),Turnovers,9.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Long Island Lightning (LIL),Toronto Maple Leaves (TML),[LIL],Kajun,Long Island Lightning (LIL),Turnovers,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Assists,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Assists,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Assists,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Assists,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Assists,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Blocks,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Blocks,12.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Blocks,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Blocks,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Blocks,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Blocks,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Blocks,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Faceoffs Lost,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Faceoffs Lost,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Faceoffs Lost,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Faceoffs Lost,7.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Faceoffs Lost,4.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Faceoffs Lost,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Faceoffs Lost,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Faceoffs Won,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Faceoffs Won,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Faceoffs Won,6.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Faceoffs Won,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Faceoffs Won,5.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Faceoffs Won,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Faceoffs Won,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Goals,8.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Goals,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Goals,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Goals,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Goals,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Goals,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Goals,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),GWG,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Passes,16.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Passes,18.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Passes,15.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Passes,21.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Passes,8.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Passes,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Passes,7.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Periods Played,1.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CHH],Chaos,Michigan Magic (MM3),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Periods Played,2.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[MICH],sweatshirt,Michigan Magic (MM3),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Periods Played,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Saucy,Cold Lake Upper Deckies (CLUD),Points,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[HHRS],Tactical Miss,Cold Lake Upper Deckies (CLUD),Points,0.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[SQRT],Tweek,Michigan Magic (MM3),Points,10.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[CTB],Syy,Cold Lake Upper Deckies (CLUD),Points,3.00,
Pro Division,Mon 13 Apr 2026 12:00 PM,Michigan Magic (MM3),Cold Lake Upper Deckies (CLUD),[OCP/BRC],lacaaas,Cold Lake Upper Deckies (CLUD),Points,1.00,
